ID,SoBD,Math,Viet,English,Physics,Chemistry,Biology,History,Geography,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
713,5001674,1.8,4.5,3.8,,,,3.25,4.5,,,12.25,10.1,
714,5001678,2.8,6.5,2.2,,,,3.5,4.5,,,14.5,11.5,
715,5001690,2.8,4.25,2.2,,,,4.25,6.25,,,14.75,9.25,
716,5001700,3.8,4.25,2.4,,,,3.5,4.5,,,12.25,10.45,
717,5002968,2.6,4.5,2.4,,,,2.75,4.75,,,12,9.5,
718,5002978,2.8,2.75,2.8,,,,2.25,2,,,7,8.35,
719,5002966,3.2,2,3.8,,,,1,2.25,,,5.25,9,
720,5002974,2.4,3.5,3,,,,3.75,5,,,12.25,8.9,
721,5002981,2.2,3.25,3.4,,,,2.25,3.25,,,8.75,8.85,
722,5002983,3.2,5.5,4.6,,,,3,4.75,,,13.25,13.3,
723,5002988,3.2,5.25,3,,,,4,6.25,,,15.5,11.45,
724,5002994,3.8,2.5,2.6,,,,3.25,3.25,,,9,8.9,
725,5003002,3,2,1.6,,,,3.5,2,,,7.5,6.6,
726,5004788,4.2,7,3.4,,,,4,6.75,,,17.75,14.6,
727,5004805,4.4,5.5,3,,,,4,6,,,15.5,12.9,
728,5004783,3.2,4.25,2.6,,,,3.75,3.75,,,11.75,10.05,
729,5004813,3.2,5.25,2.6,,,,3.25,5.75,,,14.25,11.05,
730,5004815,3.4,3,2,,,,2.75,5.25,,,11,8.4,
731,5004817,2.8,5,3.8,,,,4.5,6.25,,,15.75,11.6,
732,5004821,3.2,5.25,2.4,,,,5.25,6.25,,,16.75,10.85,
733,5004825,3,6,2.4,,,,2.5,6,,,14.5,11.4,
734,5004823,3.4,4.75,3.4,,,,5.5,6,,,16.25,11.55,
735,5003325,2.2,1.75,2.2,,,,3.25,4,,,9,6.15,
736,5003328,2,3.25,3,,,,2.75,4.25,,,10.25,8.25,
737,5002960,2.6,4.25,3.4,,,,3.25,6,,,13.5,10.25,
738,5002965,3.2,2.5,1.8,,,,2.75,4.25,,,9.5,7.5,
739,5002970,3.2,3.25,2.8,,,,3.5,4.75,,,11.5,9.25,
740,5002971,4.4,5.5,1.8,,,,3.5,4.5,,,13.5,11.7,
741,5002972,5,4,2.8,,,,2.75,4.75,,,11.5,11.8,
742,5002979,3.8,3.75,2.4,,,,4.75,6.25,,,14.75,9.95,
743,5002985,3,3,1.8,,,,4,5.25,,,12.25,7.8,
744,5004765,2.8,3.75,1.6,,,,2.25,3.5,,,9.5,8.15,
745,5004770,2.8,5.25,2.4,,,,4.5,5.5,,,15.25,10.45,
746,5004774,2.4,4.75,4.2,,,,4.25,3.5,,,12.5,11.35,
747,5004775,1.6,4.5,2.2,,,,2.5,3.5,,,10.5,8.3,
748,5004776,2.8,1.75,2.4,,,,3,4,,,8.75,6.95,
749,5004781,4.4,4.5,3.6,,,,5,5,,,14.5,12.5,
750,5004795,3.2,3.5,2,,,,2.25,5.25,,,11,8.7,
751,5004797,3.8,6.5,2.8,,,,4.5,8.5,,,19.5,13.1,
752,5004794,4,5,2.8,,,,4.75,6,,,15.75,11.8,
753,5005097,3.4,5.75,3.2,2.75,3,4.25,2.75,5,9.15,10.65,13.5,12.35,9.35
754,5005052,5,4.75,3.4,4.5,3,4.75,3.25,5.75,12.5,12.75,13.75,13.15,12.9
755,5004979,2.6,3.5,,,,,2,3.25,,,8.75,,
756,5004980,2.4,4.25,,,,,2.25,2.5,,,9,,
757,5004990,4,1.25,,,,,3.25,3.25,,,7.75,,
758,5005030,2.8,4.5,,,,,1.75,4.5,,,10.75,,
759,5005107,2.8,3.75,,,,,2.75,4.75,,,11.25,,
760,5004993,3,4.25,,,,,2.25,3.75,,,10.25,,
761,5005015,2.6,4.5,,,,,2,4.25,,,10.75,,
762,5005019,1.6,2.25,,,,,3.75,3.75,,,9.75,,
763,5005062,2.4,3.75,,,,,3,4,,,10.75,,
764,5005074,1.8,3,,,,,2.5,6,,,11.5,,
765,5005083,1.8,2.75,,,,,3.5,4.5,,,10.75,,
766,5005089,1.8,3,,,,,3.25,4.5,,,10.75,,
767,5005117,1.6,2.5,,,,,3.75,4,,,10.25,,
768,5005122,2.4,2.25,,,,,3,5.25,,,10.5,,
769,5005128,2.2,3.75,,,,,2,3,,,8.75,,
770,5005037,6.8,8,3,,,,5.75,,,,,17.8,
771,5005005,1,5,,,,,3.5,3.75,,,12.25,,
772,5002854,2,4.5,5.6,,,,3.5,3.75,,,11.75,12.1,
773,5001025,7,7,3,5.5,5,3.25,,,17.5,15.25,,17,15.5
774,5001038,4.8,7.75,3.8,,,,3.75,4.5,,,16,16.35,
775,5001021,5.6,6.25,3.8,2.5,2.25,2.25,,,10.35,10.1,,15.65,11.9
776,5001081,3.4,5,2.2,2.5,4,4,,,9.9,11.4,,10.6,8.1
777,5001009,5,7,2.4,3,5.75,4.5,,,13.75,15.25,,14.4,10.4
778,5001017,3.4,1.75,2.6,2.5,3,2.75,2.25,1.75,8.9,9.15,5.75,7.75,8.5
779,5001026,3.6,4.75,2.2,2.5,2,3.5,3.25,4.25,8.1,9.1,12.25,10.55,8.3
780,5001050,4.2,5.25,3,1.75,4,2.5,,,9.95,10.7,,12.45,8.95
781,5001052,4,6,2,5.75,3.5,3.5,1.5,3.75,13.25,11,11.25,12,11.75
782,5001058,4.2,5.75,3.2,2.25,2.75,3.5,3,5,9.2,10.45,13.75,13.15,9.65
783,5001090,3.6,5,3.2,4,1.75,3.25,2.75,6,9.35,8.6,13.75,11.8,10.8
784,5001114,2,5.25,2.8,3.25,2.75,3,2.25,5,8,7.75,12.5,10.05,8.05
785,5001127,5,3.75,2.6,3.25,2.25,2.25,,,10.5,9.5,,11.35,10.85
786,5001094,2,2.75,2.6,2.5,2.5,3.5,1.75,5,7,8,9.5,7.35,7.1
787,5001705,4.2,3.5,2.4,,,,4,5,,,12.5,10.1,
788,5001711,1.8,3.5,3.4,,,,3.25,3.75,,,10.5,8.7,
789,5001714,3,3.25,3.6,,,,3.75,4.5,,,11.5,9.85,
790,5001719,3.2,5.25,2,,,,2.5,5.5,,,13.25,10.45,
791,5001738,2.8,3.25,2.2,,,,3.5,5.25,,,12,8.25,
792,5001742,2.8,4,2,,,,4.75,5.5,,,14.25,8.8,
793,5001751,3,4,2.2,,,,3,6,,,13,9.2,
794,5001753,3,4,3.2,,,,3.25,4,,,11.25,10.2,
795,5001761,2.6,5,2.2,,,,3.25,6,,,14.25,9.8,
796,5001767,2.2,4.5,2.6,,,,4,3.25,,,11.75,9.3,
797,5001775,2.8,2.75,3,,,,3.25,5.25,,,11.25,8.55,
798,5001781,5.2,3.25,2.6,4.5,3.25,3.75,,,12.95,12.2,,11.05,12.3
799,5002580,3,3,1.8,,,,2,4,,,9,7.8,
800,5002587,4,8,3,,,,3.75,5,,,16.75,15,
801,5002588,3.6,5,2.8,,,,3.25,4,,,12.25,11.4,
802,5002599,4.8,4.5,1.8,,,,3.25,5.75,,,13.5,11.1,
803,5002603,3.6,2.75,2.2,,,,3.25,2.75,,,8.75,8.55,
804,5004827,2.8,3.25,2.6,,,,4,5.25,,,12.5,8.65,
805,5001409,3,6,3.6,,,,3.25,6.25,,,15.5,12.6,
806,5001389,2.2,1.75,2.2,,,,2.5,1.25,,,5.5,6.15,
807,5001394,1.6,1.25,2.4,,,,4.25,4.25,,,9.75,5.25,
808,5001402,1.6,2.5,2.4,,,,3.25,4.5,,,10.25,6.5,
809,5001412,2.8,4,2.2,,,,2.5,4,,,10.5,9,
810,5001443,2.8,4.75,2.6,,,,3,3.25,,,11,10.15,
811,5001457,2.2,2.5,3.4,,,,2.75,3.75,,,9,8.1,
812,5001419,2.6,3.5,1.4,,,,2.25,5,,,10.75,7.5,
813,5001423,3,4,1.4,,,,3,5.25,,,12.25,8.4,
814,5001429,3.6,7.25,3,,,,5.75,7.75,,,20.75,13.85,
815,5002905,3,3.5,2.4,,,,3.25,2.5,,,9.25,8.9,
816,5002912,2.4,2.75,2.4,,,,3.5,3.75,,,10,7.55,
817,5002914,3.6,3,3,,,,2.75,4.5,,,10.25,9.6,
818,5002913,3,2.25,3,,,,3,3.5,,,8.75,8.25,
819,5002907,3.6,3.75,3,,,,2.5,5.25,,,11.5,10.35,
820,5002909,2.4,3.75,3.2,,,,3,4,,,10.75,9.35,
821,5004800,4.4,6,3.6,,,,4.75,6.5,,,17.25,14,
822,5004803,3.6,5.25,2.8,,,,3.25,5,,,13.5,11.65,
823,5004819,2.6,3.75,2.6,,,,4,6.5,,,14.25,8.95,
824,5004829,1.8,3,2.6,,,,3.75,4.5,,,11.25,7.4,
825,5004834,2.4,4,2.8,,,,4.25,4.5,,,12.75,9.2,
826,5004839,3.2,3,1.8,,,,3.25,5.5,,,11.75,8,
827,5004843,2.8,4.5,2,,,,4.25,5,,,13.75,9.3,
828,5004845,2,5.5,2,,,,3.25,4,,,12.75,9.5,
829,5004862,3.6,5.75,3,,,,3.25,4.5,,,13.5,12.35,
830,5004865,2.8,3.5,2.4,,,,2.75,3.75,,,10,8.7,
831,5004867,3,5,3.8,,,,4.75,6.5,,,16.25,11.8,
832,5004870,1,3.5,1.6,,,,3.75,4.25,,,11.5,6.1,
833,5004877,3.8,2.5,3,,,,2.75,2.75,,,8,9.3,
834,5004881,2.2,4.5,2.2,,,,2.75,4.25,,,11.5,8.9,
835,5005091,2.8,4,2.8,,,,2.75,4,,,10.75,9.6,
836,5005101,4.6,5.75,2.6,,,,3,5.75,,,14.5,12.95,
837,5005102,2.6,6.5,2.4,,,,4.25,6,,,16.75,11.5,
838,5002856,2.2,1.75,3,,,,2,3,,,6.75,6.95,
839,5002857,3,4,2.4,,,,3.5,4.75,,,12.25,9.4,
840,5002858,3.2,4.5,2.2,,,,2.5,3.75,,,10.75,9.9,
841,5002873,4,3.5,2.2,,,,4.5,4.25,,,12.25,9.7,
842,5002876,2.2,3.25,2.8,,,,3,2.75,,,9,8.25,
843,5002879,1.8,3.25,1.4,,,,2.5,3.75,,,9.5,6.45,
844,5002881,3.4,2,2,,,,2.75,5.25,,,10,7.4,
845,5002884,3.6,5,3,,,,3.25,4,,,12.25,11.6,
846,5002902,2.6,4.25,3,,,,3.75,5.25,,,13.25,9.85,
847,5002908,3,3.5,1.8,,,,2.25,5,,,10.75,8.3,
848,5002916,4.6,4,2.4,,,,3,4,,,11,11,
849,5002919,1.4,2.5,2.8,,,,2,4.25,,,8.75,6.7,
850,5002921,3,3,2.6,,,,3,4.75,,,10.75,8.6,
851,5002924,2.4,4.5,1.6,,,,3.75,5,,,13.25,8.5,
852,5002944,5.2,4.25,2.6,5,5.5,5,,,15.7,15.7,,12.05,12.8
853,5002946,2.2,2,1.2,,,,2.75,3.5,,,8.25,5.4,
854,5002948,2.2,1.25,2,,,,2.75,2.5,,,6.5,5.45,
855,5001112,2,4.5,3.4,2.75,4,2,4,5.5,8.75,8,14,9.9,8.15
856,5001097,6.2,5.25,3,2.5,2.5,3,,,11.2,11.7,,14.45,11.7
857,5001100,4.4,5.5,1.2,4,2,3,,,10.4,9.4,,11.1,9.6
858,5001102,3,4,2.6,3.25,2.75,3.5,2,5.75,9,9.25,11.75,9.6,8.85
859,5001124,3.2,3.5,1.6,1.5,3.25,4,3.75,5,7.95,10.45,12.25,8.3,6.3
860,5001133,2.2,4.25,1.4,3.25,3.75,3.75,3.5,4.5,9.2,9.7,12.25,7.85,6.85
861,5000574,2,3.5,,,,,3.5,,,,,,
862,5000579,2.6,2.75,2.4,1,1.5,4.25,2.75,3.75,5.1,8.35,9.25,7.75,6
863,5002152,2.6,3.25,2.2,,,,1.75,5,,,10,8.05,
864,5002156,2.8,4.5,2.2,,,,2.75,3.75,,,11,9.5,
865,5002163,5.8,7.5,3.2,3,6.75,5,,,15.55,17.55,,16.5,12
866,5002165,4.8,4,3.8,,,,2.75,6,,,12.75,12.6,
867,5002172,4.2,5.25,3.8,,,,4.5,6.5,,,16.25,13.25,
868,5002174,1.2,2.5,2.8,,,,3.25,4.75,,,10.5,6.5,
869,5002176,2.4,5.25,3.2,,,,2.5,3.75,,,11.5,10.85,
870,5002187,4,3.5,2.4,,,,3.75,6.75,,,14,9.9,
871,5002619,3,2.25,1.4,,,,2.5,2.5,,,7.25,6.65,
872,5002633,2.8,3.75,2.8,,,,2.25,3.75,,,9.75,9.35,
873,5002642,3.6,7,3,1.75,5.5,3.75,5.5,6,10.85,12.85,18.5,13.6,8.35
874,5002655,2.4,2,2.2,,,,2,3.5,,,7.5,6.6,
875,5002664,2.2,2,3,,,,3.5,4,,,9.5,7.2,
876,5002666,4,4.5,3,,,,3,4.5,,,12,11.5,
877,5002669,2.8,3.5,2,,,,2.75,3.5,,,9.75,8.3,
878,5002672,2.2,2.75,1.6,,,,3.25,3.75,,,9.75,6.55,
879,5002686,3,2,2.8,,,,3.25,3,,,8.25,7.8,
880,5002696,3,2.5,2.8,,,,2.5,3.25,,,8.25,8.3,
881,5002706,2.6,3.5,2.4,,,,5,6,,,14.5,8.5,
882,5003042,5,5.75,2,,,,3.25,5.25,,,14.25,12.75,
883,5003059,3,5,2.2,,,,3,5,,,13,10.2,
884,5003062,3.6,5.75,1.4,,,,3.75,5,,,14.5,10.75,
885,5003082,3.6,6.25,3.4,,,,3.5,5.5,,,15.25,13.25,
886,5003104,2.6,2.25,2.8,,,,3.25,2,,,7.5,7.65,
887,5003109,3.4,3.25,1.8,,,,2.5,4.5,,,10.25,8.45,
888,5004758,2.8,6,2.6,,,,3.25,5.75,,,15,11.4,
889,5004760,1.6,4.75,2.4,,,,2.5,4.75,,,12,8.75,
890,5004764,3.4,5.5,2.2,,,,3.25,4.5,,,13.25,11.1,
891,5004768,4.6,5.75,4.2,,,,4.75,6.75,,,17.25,14.55,
892,5004782,3,5.25,3.6,,,,3.5,5.25,,,14,11.85,
893,5004789,3.4,5,2.2,,,,4.75,5.25,,,15,10.6,
894,5001424,1.6,4.5,1.8,,,,3.75,4.25,,,12.5,7.9,
895,5001434,4.6,6.75,4,,,,5.75,6.25,,,18.75,15.35,
896,5001435,3.6,3.25,4.4,,,,4,3.75,,,11,11.25,
897,5001453,3,6.25,2.6,,,,4,4.25,,,14.5,11.85,
898,5001478,2.6,2,2.8,,,,3.25,4.5,,,9.75,7.4,
899,5001479,1.8,3,2.8,,,,4,5,,,12,7.6,
900,5001484,3.4,5.5,1.6,,,,2,4,,,11.5,10.5,
901,5001493,4.2,5,2.8,,,,4.5,5.5,,,15,12,
902,5001526,3.4,5.5,2.6,,,,3.25,6.5,,,15.25,11.5,
903,5001537,3.2,4.75,2.8,3.5,4.5,4.5,,,11.2,12.2,,10.75,9.5
904,5001558,1.6,2.5,2.4,,,,3.25,3.25,,,9,6.5,
905,5005104,3.2,4.25,3,,,,3.25,5,,,12.5,10.45,
906,5005106,6.8,6.5,3.2,5,5.75,4.25,7.25,8,17.55,16.8,21.75,16.5,15
907,5005109,4.6,5,2.8,,,,4,4.75,,,13.75,12.4,
908,5005112,3.6,5.75,2.4,,,,4,6,,,15.75,11.75,
909,5005114,4,5.25,2.2,,,,3.25,5.25,,,13.75,11.45,
910,5005118,4.2,6.25,2.8,,,,5.75,7.25,,,19.25,13.25,
911,5005105,3.4,3.75,1.2,,,,3.5,5.5,,,12.75,8.35,
912,5005137,3.4,6.25,2.6,,,,3,4.25,,,13.5,12.25,
913,5005120,2.8,5.25,2.4,,,,4.75,3.75,,,13.75,10.45,
914,5005138,3.8,5.5,1.6,,,,5.75,5,,,16.25,10.9,
915,5005140,2.8,5.25,2.2,,,,4.25,5.5,,,15,10.25,
916,5005142,4.8,5,3.6,,,,3.75,6.25,,,15,13.4,
917,5005129,4.8,3.75,2.6,,,,2.75,6.25,,,12.75,11.15,
918,5005131,3.2,4.75,3.4,,,,3.25,5.5,,,13.5,11.35,
919,5005028,4,5.75,1.8,3.5,3,5.75,4.75,7.75,10.5,12.75,18.25,11.55,9.3
920,5005095,3.2,4,3,2.75,3.75,5,4.75,4.25,9.7,11.95,13,10.2,8.95
921,5002954,2.6,2,3.4,,,,2,3,,,7,8,
922,5002727,4,2.75,2.8,,,,2.75,5.25,,,10.75,9.55,
923,5002735,2.6,3,1.6,,,,2.5,3.5,,,9,7.2,
924,5002738,2.8,4,3,,,,2.5,5.75,,,12.25,9.8,
925,5000729,2.6,5,3,,,,4,6,,,15,10.6,
926,5000731,1.8,3.75,2,,,,1.25,5.75,,,10.75,7.55,
927,5000745,3.6,3.75,4.2,,,,3.75,5.75,,,13.25,11.55,
928,5000746,4.8,4.75,2.2,,,,4,4.5,,,13.25,11.75,
929,5000749,3.4,2.5,2.4,4,3.25,3.5,3.5,4.75,10.65,10.15,10.75,8.3,9.8
930,5000759,4.2,6,3.2,,,,2.75,5.5,,,14.25,13.4,
931,5000768,4.6,3,3,4,3.75,3.5,,,12.35,11.85,,10.6,11.6
932,5000781,3.4,2.75,2.8,,,,4.5,4.75,,,12,8.95,
933,5000796,1.8,3,4,,,,3.25,5.5,,,11.75,8.8,
934,5000798,3.6,4.5,3,2.75,2,4,3.75,5.75,8.35,9.6,14,11.1,9.35
935,5000805,2.6,1.5,3.2,2.25,2.5,3.25,2.5,4.25,7.35,8.35,8.25,7.3,8.05
936,5000817,4,5.75,3,,,,4,5.5,,,15.25,12.75,
937,5002202,3,4.25,2.2,,,,3.75,3,,,11,9.45,
938,5002213,3,3.25,2.4,,,,3.25,3,,,9.5,8.65,
939,5002225,2.2,4.75,2.6,3.25,4.25,2.5,3.25,4,9.7,8.95,12,9.55,8.05
940,5002229,1.8,2.5,2.8,,,,3.75,3.75,,,10,7.1,
941,5002236,5.4,6,4.6,3.75,4.25,5,6,7,13.4,14.65,19,16,13.75
942,5002244,2.4,2.5,3.6,,,,3.5,4,,,10,8.5,
943,5002250,1.8,2.75,2.8,,,,2.5,4.5,,,9.75,7.35,
944,5002257,2.6,4,1.8,,,,3.5,5.5,,,13,8.4,
945,5002263,3.4,4.25,2.8,,,,2.75,4.5,,,11.5,10.45,
946,5002277,3.6,4.5,2.8,,,,4.25,5.75,,,14.5,10.9,
947,5002100,2.6,0.5,3.4,,,,2.75,2,,,5.25,6.5,
948,5002167,2.6,1.75,1,,,,3.25,4.75,,,9.75,5.35,
949,5002336,2,3.25,2.6,4.25,5.25,6,,,11.5,13.25,,7.85,8.85
950,5001913,2.4,1.5,2.4,3.25,3,3.75,2.5,2.25,8.65,9.15,6.25,6.3,8.05
951,5002148,6.2,7.75,2.6,,,,6.75,7.75,,,22.25,16.55,
952,5002311,1.6,2.25,3.2,,,,2.5,4,,,8.75,7.05,
953,5002142,2.8,,1,3,,,,,,,,,6.8
954,5003120,2.6,5.25,3.2,,,,2.25,3.5,,,11,11.05,
955,5003124,5,3.5,3.4,3.75,3.5,5,,,12.25,13.5,,11.9,12.15
956,5003128,3.8,5.75,4.6,,,,2.75,5,,,13.5,14.15,
957,5003132,4.8,5.25,2.2,,,,4.75,5.25,,,15.25,12.25,
958,5003137,2.8,3.25,3.2,,,,2.5,4.5,,,10.25,9.25,
959,5003142,4.8,3.75,2.6,,,,4,5,,,12.75,11.15,
960,5003151,3.4,5.5,2.6,,,,3.25,4.5,,,13.25,11.5,
961,5003158,2.6,5,2.4,3,4,5.25,3.75,5.75,9.6,11.85,14.5,10,8
962,5004846,2.2,3.75,3.6,,,,1.75,4,,,9.5,9.55,
963,5004849,1.8,4.5,2.8,,,,4.25,5.25,,,14,9.1,
964,5004852,1.6,5.5,2.2,,,,3.25,4,,,12.75,9.3,
965,5004871,1.8,4,2.6,,,,3.5,4.25,,,11.75,8.4,
966,5004874,2.8,6.25,2.4,,,,3.75,5.5,,,15.5,11.45,
967,5004889,3,3.25,3.4,,,,4.25,7,,,14.5,9.65,
968,5004913,4,5,2,,,,2,5.5,,,12.5,11,
969,5004920,3.4,4.5,3.4,,,,3,4.25,,,11.75,11.3,
970,5004939,2.2,2,2.2,,,,2.75,4,,,8.75,6.4,
971,5002890,2.4,3.25,3.8,,,,3,2.25,,,8.5,9.45,
972,5002892,4.6,5,3,,,,5.25,5.75,,,16,12.6,
973,5002894,3.2,3.25,1.2,,,,2.5,4,,,9.75,7.65,
974,5002896,2.4,6.25,3.8,,,,3.75,4,,,14,12.45,
975,5002898,2,3.5,2.2,,,,3,3.5,,,10,7.7,
976,5002901,3.6,4.25,2.4,,,,2.5,3.75,,,10.5,10.25,
977,5000606,4.6,6.75,2.8,2.75,4,3,2.75,3.5,11.35,11.6,13,14.15,10.15
978,5000617,3.2,2.5,1.4,,,,2,3.75,,,8.25,7.1,
979,5000623,2.4,4,3.4,,,,2.5,4.25,,,10.75,9.8,
980,5000632,2.6,3,2.4,2.25,3.5,3,3.25,2.5,8.35,9.1,8.75,8,7.25
981,5000659,5,4.5,3,3.75,3.25,4.25,3.75,4.75,12,12.5,13,12.5,11.75
982,5000666,2,2,2.4,,,,2.25,6.25,,,10.5,6.4,
983,5000669,2,4.75,2.6,2,2.5,3.5,2.5,4.75,6.5,8,12,9.35,6.6
984,5000644,5,5.5,4.8,6.25,5.25,4.25,3.75,4.75,16.5,14.5,14,15.3,16.05
985,5000648,3,5.75,2,,,,3.25,4.5,,,13.5,10.75,
986,5000650,3.2,5,3,,,,1.75,3.5,,,10.25,11.2,
987,5005021,5.8,7,3.2,3.5,3.25,4,3.75,8.5,12.55,13.05,19.25,16,12.5
988,5005048,3.4,7.25,2.4,3.25,3.75,4.25,3.75,5.75,10.4,11.4,16.75,13.05,9.05
989,5002733,3,4,1.4,,,,2.75,4.5,,,11.25,8.4,
990,5002740,3,2.75,1.8,,,,3.5,4,,,10.25,7.55,
991,5002743,1.6,4.5,2.2,,,,2.5,2.5,,,9.5,8.3,
992,5002744,2.4,3.5,2.4,,,,2.25,3.5,,,9.25,8.3,
993,5002745,2.2,3.75,2.6,,,,3,4.25,,,11,8.55,
994,5002747,2.8,2.25,2,,,,2.75,5,,,10,7.05,
995,5002751,2.8,2.75,2.4,,,,2.75,4,,,9.5,7.95,
996,5002755,3.6,4.25,2.8,3.5,4,2,,,11.1,9.6,,10.65,9.9
997,5002758,2.4,3,2.6,,,,2.75,4,,,9.75,8,
998,5002774,2.6,2.75,2.2,,,,3.25,2.5,,,8.5,7.55,
999,5002776,3,2.5,3,,,,2.25,4.5,,,9.25,8.5,
1000,5002779,3,5.25,3.4,,,,3.75,4.75,,,13.75,11.65,
1001,5002783,3,4.25,3.8,,,,3,3.75,,,11,11.05,
1002,5002785,3,6.25,3.4,,,,2.25,5,,,13.5,12.65,
1003,5002792,3.4,5.25,3,,,,2.75,4.5,,,12.5,11.65,
1004,5000827,4.2,4.75,1.8,2.75,4,4,,,10.95,12.2,,10.75,8.75
1005,5000829,4,7,2.2,,,,3.25,5.75,,,16,13.2,
1006,5000855,3.6,3,2.6,,,,4.25,6,,,13.25,9.2,
1007,5000864,3,2.75,2.8,,,,3.75,6.25,,,12.75,8.55,
1008,5000874,2.6,3.5,1.8,,,,3.5,5.75,,,12.75,7.9,
1009,5000883,3.4,3.25,3,3,3,3.25,4.5,4.75,9.4,9.65,12.5,9.65,9.4
1010,5000893,5.2,6.25,4,3.25,3.75,3,,,12.2,11.95,,15.45,12.45
1011,5000903,5,2.25,1.8,3.75,4,2.75,,,12.75,11.75,,9.05,10.55
1012,5000915,2,2.25,3.6,2.5,1.5,1.75,3.5,3.5,6,5.25,9.25,7.85,8.1
1013,5000919,4.4,6.5,2.2,4.75,4.75,3.75,3.25,6.25,13.9,12.9,16,13.1,11.35
1014,5000922,3.6,3.75,3.8,2.5,2.75,3.25,2.5,4.5,8.85,9.6,10.75,11.15,9.9
1015,5000923,4.2,3,1.6,2,2.75,2.25,2.5,3.25,8.95,9.2,8.75,8.8,7.8
1016,5000932,2.4,3.25,2.4,1.25,3,3,3.25,3.75,6.65,8.4,10.25,8.05,6.05
1017,5000968,4.4,2.5,3.2,4.75,6.5,5,,,15.65,15.9,,10.1,12.35
1018,5000980,5.8,6.75,2.8,4.75,4,4.25,,,14.55,14.05,,15.35,13.35
1019,5001965,,4.5,,,,,3.25,5.75,,,13.5,,
1020,5002384,2.6,1.5,3.8,,,,2.5,3,,,7,7.9,
1021,5001903,3.2,1.5,4,3.25,2.75,3.5,5.75,,9.2,9.45,,8.7,10.45
1022,5002207,2.2,2.25,2.2,3.5,4.25,4,4,,9.95,10.45,,6.65,7.9
1023,5002242,3,5.25,2.6,1.75,3,3.5,,,7.75,9.5,,10.85,7.35
1024,5002382,3.4,1.25,3.4,2.25,1.75,2.5,2,1,7.4,7.65,4.25,8.05,9.05
1025,5001854,2.8,1.25,,,,,2.75,,,,,,
1026,5003608,5.4,6,6.6,,,,4.5,6,,,16.5,18,
1027,5003635,2.2,2.25,2.2,,,,3.75,3.75,,,9.75,6.65,
1028,5003614,1.8,2.75,3.2,3.75,3.75,4.25,1.5,3.75,9.3,9.8,8,7.75,8.75
1029,5003619,2,2.25,2.8,3,2.75,2.5,3.75,4,7.75,7.25,10,7.05,7.8
1030,5003621,3.4,6,3.6,,,,3.75,5.75,,,15.5,13,
1031,5003623,4.2,7.5,3.8,,,,4.5,4.75,,,16.75,15.5,
1032,5003625,4,5.75,3,,,,2,5.25,,,13,12.75,
1033,5003627,3.2,5.5,2.6,,,,4.5,5.75,,,15.75,11.3,
1034,5003629,3.4,2.75,2.8,,,,2.25,5,,,10,8.95,
1035,5003631,3.4,2,4,,,,3,4,,,9,9.4,
1036,5004941,1.8,3.5,3.2,,,,3.25,4.25,,,11,8.5,
1037,5004948,2.4,2.25,3,,,,2,3,,,7.25,7.65,
1038,5001444,3,4.5,2.6,,,,3.75,3.5,,,11.75,10.1,
1039,5001458,3.2,6.5,3.2,,,,5.5,5.5,,,17.5,12.9,
1040,5001490,2.2,4,3.2,,,,3.75,5.5,,,13.25,9.4,
1041,5001506,3.2,5.75,3.4,,,,4,5.75,,,15.5,12.35,
1042,5001514,2.6,5.75,3.4,,,,2.75,5,,,13.5,11.75,
1043,5001549,1.8,3,2.6,,,,2,4.5,,,9.5,7.4,
1044,5001559,3.6,2.5,2.2,,,,2.25,3.75,,,8.5,8.3,
1045,5001569,3,3.25,4.2,,,,3.75,6.75,,,13.75,10.45,
1046,5001578,2.2,5.25,1.6,,,,4,5.25,,,14.5,9.05,
1047,5001588,2.4,4,2.8,,,,2,5.5,,,11.5,9.2,
1048,5001597,2.2,3,2.2,,,,3.75,3.5,,,10.25,7.4,
1049,5001377,2.2,2.25,2.8,,,,4.5,3,,,9.75,7.25,
1050,5001410,3,4.75,4.2,,,,5,5.75,,,15.5,11.95,
1051,5001415,2,2.5,2.4,,,,3,4.5,,,10,6.9,
1052,5002802,2.6,3.75,3.2,,,,2.25,4,,,10,9.55,
1053,5001908,3,4,2.6,,,,3.5,5.5,,,13,9.6,
1054,5001911,4,4,2.4,,,,4,5.25,,,13.25,10.4,
1055,5001915,4.4,5.5,4,,,,4,5.5,,,15,13.9,
1056,5001916,2.6,3.25,3.2,3,1.5,3,3,4.25,7.1,7.1,10.5,9.05,8.8
1057,5001918,2.2,3,2.8,,,,4,4.25,,,11.25,8,
1058,5001927,2.8,5,3,,,,3,5,,,13,10.8,
1059,5001930,2,3.75,2,2.75,1.5,4.75,4.25,4.75,6.25,8.25,12.75,7.75,6.75
1060,5001937,3.2,3.5,2,2.75,4,4,3,7.25,9.95,11.2,13.75,8.7,7.95
1061,5001919,3.4,4.75,2.6,,,,4.25,5.25,,,14.25,10.75,
1062,5001925,3.2,3.75,4.4,,,,4,3.75,,,11.5,11.35,
1063,5001950,2.8,4,2.2,3.25,3.25,3.5,4,5.75,9.3,9.55,13.75,9,8.25
1064,5001952,2.6,4.25,5.4,,,,3.75,5.25,,,13.25,12.25,
1065,5001958,3.4,3.5,3.4,,,,2,3.5,,,9,10.3,
